data,A,B,C,D
2017-01-20|23:04:22.000,5271.13965,-4.18319,118.29948,49.43818
2017-01-20|23:04:32.000,5307.36963,-4.1608,118.24909,49.49065
2017-01-20|23:04:42.000,5255.92627,-4.18305,118.27332,49.59537
2017-01-20|23:04:52.000,5235.04346,-4.18538,118.25119,49.55108
2017-01-20|23:05:02.000,5214.16064,-4.1983,118.24756,49.57863
2017-01-20|23:05:12.000,5209.12305,-4.176,118.26318,49.63664
2017-01-20|23:05:22.000,5218.66602,-4.19416,118.26432,49.69682
2017-01-20|23:05:32.000,5226.00586,-4.2201,118.23484,49.67982
2017-01-20|23:05:42.000,5217.29443,-4.24111,118.21812,49.63043
2017-01-20|23:05:52.000,5208.5835,-4.19753,118.21312,49.65907
2017-01-20|23:06:02.000,5220.02686,-4.18468,118.20812,49.83123
2017-01-20|23:06:12.000,5243.7915,-4.17668,118.20312,49.96499
2017-01-20|23:06:22.000,5260.14795,-4.17608,118.19812,49.90557
2017-01-20|23:06:32.000,5222.43359,-4.19219,118.21616,49.84023
2017-01-20|23:06:42.000,5184.71924,-4.21195,118.17562,49.8562
2017-01-20|23:06:52.000,5259.02295,-4.20619,118.21917,49.86162
2017-01-20|23:07:02.000,5313.12256,-4.20693,118.19332,49.81734
2017-01-20|23:07:12.000,5248.94678,-4.22285,118.18005,49.63186
2017-01-20|23:07:22.000,5214.93457,-4.2412,118.17831,49.53031
2017-01-20|23:07:32.000,5180.92236,-4.23784,118.17742,49.48552
2017-01-20|23:07:42.000,5192.60596,-4.22935,118.18887,49.33781
2017-01-20|23:07:52.000,5232.27246,-4.21032,118.18254,49.2608
2017-01-20|23:08:02.000,5230.29346,-4.22444,118.17963,49.26596
2017-01-20|23:08:12.000,5224.69824,-4.26908,118.16856,49.27525
2017-01-20|23:08:22.000,5233.75098,-4.27802,118.18767,49.27591
2017-01-20|23:08:32.000,5263.03125,-4.28236,118.17205,49.39101
2017-01-20|23:08:42.000,5253.39746,-4.23611,118.16206,49.51108
2017-01-20|23:08:52.000,5207.82959,-4.22077,118.15427,49.60778
2017-01-20|23:09:02.000,5196.70166,-4.2336,118.14647,49.54244
2017-01-20|23:09:12.000,5258.82568,-4.23808,118.15812,49.5068
2017-01-20|23:09:22.000,5254.89648,-4.25531,118.1529,49.51881
2017-01-20|23:09:32.000,5225.24072,-4.22712,118.15312,49.5298
2017-01-20|23:09:42.000,5209.45801,-4.27659,118.15275,49.51331
2017-01-20|23:09:52.000,5202.19189,-4.26909,118.16315,49.47578
2017-01-20|23:10:02.000,5194.92578,-4.28798,118.16716,49.4312
2017-01-20|23:10:12.000,5187.65967,-4.28693,118.14634,49.45406
2017-01-20|23:10:22.000,5202.80811,-4.26268,118.14168,49.53228
2017-01-20|23:10:32.000,5265.71875,-4.25376,118.16695,49.62346
2017-01-20|23:10:42.000,5253.63184,-4.23848,118.16233,49.70227
2017-01-20|23:10:52.000,5213.96387,-4.2201,118.14907,49.79676
2017-01-20|23:11:02.000,5259.25098,-4.24307,118.16291,50.02888
2017-01-20|23:11:12.000,5304.53809,-4.24467,118.15628,50.12968
2017-01-20|23:11:22.000,5321.99268,-4.21213,118.14965,50.10197
2017-01-20|23:11:32.000,5240.30908,-4.2298,118.14303,50.14692
2017-01-20|23:11:42.000,5219.74023,-4.25336,118.13589,50.19665
2017-01-20|23:11:52.000,5204.55127,-4.28314,118.14106,50.22823
2017-01-20|23:12:02.000,5187.02783,-4.2848,118.13542,50.21656
2017-01-20|23:12:12.000,5166.26709,-4.24562,118.12978,50.20488
2017-01-20|23:12:22.000,5188.01172,-4.28571,118.12415,50.19321
2017-01-20|23:12:32.000,5282.44385,-4.29454,118.11851,50.18154
2017-01-20|23:12:42.000,5242.65381,-4.30499,118.1203,50.22457
2017-01-20|23:12:52.000,5202.86328,-4.26932,118.13796,50.33135
2017-01-20|23:13:02.000,5237.20313,-4.24985,118.11705,50.43166
2017-01-20|23:13:12.000,5278.09424,-4.21921,118.12036,50.56328
2017-01-20|23:13:22.000,5289.68164,-4.24904,118.12367,50.70089
2017-01-20|23:13:32.000,5298.67627,-4.24213,118.12698,50.68781
2017-01-20|23:13:42.000,5264.95264,-4.27184,118.13029,50.61136
2017-01-20|23:13:52.000,5191.57471,-4.2837,118.13361,50.63592
2017-01-20|23:14:02.000,5210.19043,-4.28766,118.13692,50.65396
2017-01-20|23:14:12.000,5236.7251,-4.27481,118.14024,50.64945
2017-01-20|23:14:22.000,5218.59619,-4.30181,118.1256,50.60415
2017-01-20|23:14:32.000,5201.05908,-4.29973,118.13669,50.55028
2017-01-20|23:14:42.000,5215.25391,-4.32319,118.11731,50.4486
2017-01-20|23:14:52.000,5234.14551,-4.31035,118.12362,50.42266
2017-01-20|23:15:02.000,5259.57178,-4.30752,118.12993,50.41482
2017-01-20|23:15:12.000,5284.99805,-4.31382,118.13624,50.50191
2017-01-20|23:15:22.000,5302.12939,-4.2657,118.13672,50.60733
2017-01-20|23:15:32.000,5257.31982,-4.28477,118.11634,50.7076
2017-01-20|23:15:42.000,5239.48486,-4.2592,118.13621,50.79068
2017-01-20|23:15:52.000,5279.50049,-4.28003,118.12062,50.77024
2017-01-20|23:16:02.000,5296.44482,-4.3102,118.11979,50.6959
2017-01-20|23:16:12.000,5230.58154,-4.28568,118.12807,50.63972
2017-01-20|23:16:22.000,5204.01709,-4.29514,118.13634,50.61019
2017-01-20|23:16:32.000,5315.60254,-4.26954,118.12535,50.58065
2017-01-20|23:16:42.000,5262.43408,-4.29289,118.11519,50.55112
2017-01-20|23:16:52.000,5246.15527,-4.30591,118.14357,50.5171
2017-01-20|23:17:02.000,5238.10059,-4.31,118.16396,50.44394
2017-01-20|23:17:12.000,5230.04639,-4.34363,118.1477,50.45839
2017-01-20|23:17:22.000,5222.17969,-4.28189,118.16032,50.55976
2017-01-20|23:17:32.000,5224.854,-4.28929,118.16307,50.53696
2017-01-20|23:17:42.000,5227.52832,-4.2743,118.15202,50.36201
2017-01-20|23:17:52.000,5244.77295,-4.29295,118.14146,50.26727
2017-01-20|23:18:02.000,5275.6084,-4.30996,118.15803,50.24049
2017-01-20|23:18:12.000,5279.20605,-4.30072,118.17038,50.21187
2017-01-20|23:18:22.000,5224.19971,-4.29119,118.17686,50.10493
2017-01-20|23:18:32.000,5201.89014,-4.31513,118.18333,49.97017
2017-01-20|23:18:42.000,5249.96387,-4.30322,118.1898,49.86029
2017-01-20|23:18:52.000,5281.87451,-4.31345,118.19188,49.73521
2017-01-20|23:19:02.000,5255.53369,-4.29149,118.18451,49.74311
2017-01-20|23:19:12.000,5236.70117,-4.30254,118.17714,49.75948
2017-01-20|23:19:22.000,5244.94678,-4.2942,118.16977,49.75094
2017-01-20|23:19:32.000,5253.19189,-4.30316,118.18498,49.75255
2017-01-20|23:19:42.000,5250.51855,-4.29098,118.17375,49.67179
2017-01-20|23:19:52.000,5241.06689,-4.27045,118.15736,49.57558
2017-01-20|23:20:02.000,5231.61523,-4.24731,118.14474,49.56857
2017-01-20|23:20:12.000,5227.45703,-4.27315,118.14559,49.5216
2017-01-20|23:20:22.000,5242.4209,-4.29579,118.14338,49.46505
2017-01-20|23:20:32.000,5249.77734,-4.2868,118.16232,49.34312
2017-01-20|23:20:42.000,5229.63477,-4.29916,118.15306,49.28609
2017-01-20|23:20:52.000,5209.49219,-4.27172,118.17343,49.2271
2017-01-20|23:21:02.000,5199.50586,-4.26314,118.16807,49.30069
2017-01-20|23:21:12.000,5211.44238,-4.26355,118.17139,49.34274
2017-01-20|23:21:22.000,5228.34814,-4.27529,118.17471,49.34669
2017-01-20|23:21:32.000,5263.23486,-4.26514,118.17802,49.31807
2017-01-20|23:21:42.000,5298.12158,-4.24987,118.18134,49.2312
2017-01-20|23:21:52.000,5246.15625,-4.23836,118.18466,49.16706
2017-01-20|23:22:02.000,5177.30713,-4.23579,118.18797,49.14357
2017-01-20|23:22:12.000,5241.42285,-4.26599,118.19129,49.11982
2017-01-20|23:22:22.000,5239.85596,-4.27568,118.16778,49.05796
2017-01-20|23:22:32.000,5212.26221,-4.2804,118.1741,48.9978
2017-01-20|23:22:42.000,5184.66846,-4.25168,118.18042,48.9047
2017-01-20|23:22:52.000,5189.25586,-4.23784,118.18674,48.82659
2017-01-20|23:23:02.000,5239.00342,-4.22262,118.19306,48.77871
2017-01-20|23:23:12.000,5207.16064,-4.26834,118.17936,48.73077
2017-01-20|23:23:22.000,5156.92041,-4.26928,118.16988,48.69371
2017-01-20|23:23:32.000,5122.32373,-4.2259,118.18884,48.69766
2017-01-20|23:23:42.000,5145.34668,-4.2241,118.17311,48.74519
2017-01-20|23:23:52.000,5218.67139,-4.21505,118.17971,48.83268
2017-01-20|23:24:02.000,5257.80127,-4.18302,118.19003,48.87621
2017-01-20|23:24:12.000,5248.88672,-4.21962,118.18178,48.74316
2017-01-20|23:24:22.000,5188.58936,-4.20892,118.18065,48.75462
2017-01-20|23:24:32.000,5107.88135,-4.21784,118.21185,48.73384
2017-01-20|23:24:42.000,5114.51758,-4.20979,118.19186,48.69033
2017-01-20|23:24:52.000,5164.22021,-4.2082,118.17145,48.6234
2017-01-20|23:25:02.000,5189.0293,-4.23878,118.16653,48.55648
2017-01-20|23:25:12.000,5213.83838,-4.19904,118.16377,48.54081
2017-01-20|23:25:22.000,5176.90479,-4.20545,118.16101,48.40757
2017-01-20|23:25:32.000,5125.99365,-4.20183,118.15825,48.37084
2017-01-20|23:25:42.000,5155.35889,-4.22212,118.15549,48.40292
2017-01-20|23:25:52.000,5199.31885,-4.20089,118.15273,48.44498
2017-01-20|23:26:02.000,5180.02002,-4.23184,118.14996,48.36515
2017-01-20|23:26:12.000,5160.7207,-4.19061,118.1472,48.07244
2017-01-20|23:26:22.000,5133.38428,-4.1809,118.14444,48.19091
2017-01-20|23:26:32.000,5101.02002,-4.17883,118.14168,48.15952
2017-01-20|23:26:42.000,5075.38135,-4.19329,118.16244,48.09553
2017-01-20|23:26:52.000,5101.49902,-4.19163,118.14981,47.73571
2017-01-20|23:27:02.000,5126.48047,-4.18475,118.16584,47.37017
2017-01-20|23:27:12.000,5076.35547,-4.1662,118.15729,47.30637
2017-01-20|23:27:22.000,5026.22998,-4.192,118.14874,47.22795
2017-01-20|23:27:32.000,4989.2168,-4.20995,118.14334,47.10844
2017-01-20|23:27:42.000,4953.42285,-4.16931,118.16228,46.55458
2017-01-20|23:27:52.000,4957.45215,-4.14491,118.16315,46.00163
2017-01-20|23:28:02.000,5000.28711,-4.13243,118.15864,45.68089
2017-01-20|23:28:12.000,4908.81885,-4.16029,118.1402,45.26405
2017-01-20|23:28:22.000,4846.79492,-4.09224,118.11743,44.97611
2017-01-20|23:28:32.000,4812.54492,-4.06274,118.14053,44.75596
2017-01-20|23:28:42.000,4778.55273,-4.03891,118.13663,44.35375
2017-01-20|23:28:52.000,4762.08154,-3.99001,118.0938,44.12416
2017-01-20|23:29:02.000,4745.61035,-3.97966,118.10546,43.83699
2017-01-20|23:29:12.000,4694.62549,-4.05619,118.0976,43.41095
2017-01-20|23:29:22.000,4611.05908,-4.01024,118.07356,43.13189
2017-01-20|23:29:32.000,4598.81299,-3.94568,118.05584,44.19477
2017-01-20|23:29:42.000,4602.83105,-3.93217,118.04189,44.50552
2017-01-20|23:29:52.000,4606.84961,-3.91346,118.02891,45.03872
2017-01-20|23:30:02.000,4578.11572,-3.89707,118.01685,45.61888
2017-01-20|23:30:12.000,4546.30762,-3.93876,118.00479,46.5447
2017-01-20|23:30:22.000,4570.00049,-3.97558,117.99274,47.42709
2017-01-20|23:30:32.000,4606.36719,-4.02596,117.97829,45.89201
2017-01-20|23:30:42.000,4608.98193,-4.00376,117.94513,45.96896
2017-01-20|23:30:52.000,4598.07764,-4.0238,117.91389,46.38481
2017-01-20|23:31:02.000,4587.17285,-4.00434,117.91988,46.8495
2017-01-20|23:31:12.000,4592.09717,-4.01186,117.89847,46.44325
2017-01-20|23:31:22.000,4612,-3.99415,117.8795,46.12989
2017-01-20|23:31:32.000,4631.90283,-3.99727,117.8714,45.75994
2017-01-20|23:31:42.000,4637.1333,-4.01501,117.85049,45.64241
2017-01-20|23:31:52.000,4628.47461,-4.00851,117.82388,45.62516
2017-01-20|23:32:02.000,4619.81592,-4.02304,117.83128,45.56394
2017-01-20|23:32:12.000,4603.17432,-4.0224,117.84023,45.48605
2017-01-20|23:32:22.000,4581.50586,-4.03079,117.81076,45.22422
2017-01-20|23:32:32.000,4559.8374,-3.98931,117.79051,45.10951
2017-01-20|23:32:42.000,4549.61084,-3.99289,117.77899,45.04322
2017-01-20|23:32:52.000,4581.56055,-3.99625,117.7671,45.07223
2017-01-20|23:33:02.000,4612.81104,-3.98633,117.75385,45.18879
2017-01-20|23:33:12.000,4638.58496,-3.9843,117.74612,47.00101
2017-01-20|23:33:22.000,4664.35938,-3.98341,117.75874,48.17969
2017-01-20|23:33:32.000,4687.93994,-4.03225,117.76243,48.34535
2017-01-20|23:33:42.000,4706.71094,-4.06184,117.73441,48.57736
2017-01-20|23:33:52.000,4725.48193,-4.00444,117.72177,48.6683
2017-01-20|23:34:02.000,4731.41357,-4.04794,117.75111,48.15385
2017-01-20|23:34:12.000,4709.17822,-4.03073,117.744,48.42942
2017-01-20|23:34:22.000,4686.94287,-4.06154,117.74171,48.77311
2017-01-20|23:34:32.000,4687.51123,-4.05955,117.72552,48.80715
2017-01-20|23:34:42.000,4720.50391,-4.06662,117.73614,48.32554
2017-01-20|23:34:52.000,4734.78711,-4.08575,117.75725,47.69499
2017-01-20|23:35:02.000,4707.98682,-4.03772,117.75471,47.08226
2017-01-20|23:35:12.000,4681.18652,-4.03518,117.745,46.67438
2017-01-20|23:35:22.000,4654.38672,-4.04499,117.75895,46.2835
2017-01-20|23:35:32.000,4698.10498,-4.03166,117.75584,46.05677
2017-01-20|23:35:42.000,4716.9292,-4.00971,117.73074,45.89709
2017-01-20|23:35:52.000,4666.1792,-3.97613,117.72062,45.55679
2017-01-20|23:36:02.000,4632.79932,-4.00636,117.71854,46.80087
2017-01-20|23:36:12.000,4663.79053,-4.01143,117.76984,47.24477
2017-01-20|23:36:22.000,4683.79492,-4.02735,117.76338,47.72664
2017-01-20|23:36:32.000,4696.84863,-4.03953,117.75692,48.34442
2017-01-20|23:36:42.000,4709.90234,-4.02794,117.75046,48.60506
2017-01-20|23:36:52.000,4715.36914,-4.03557,117.744,47.97956
2017-01-20|23:37:02.000,4692.68652,-4.02722,117.75954,47.37995
2017-01-20|23:37:12.000,4670.00391,-4.03094,117.74809,46.9291
2017-01-20|23:37:22.000,4659.71484,-3.96007,117.76912,46.58286
2017-01-20|23:37:32.000,4676.72949,-4.01874,117.75901,46.16356
2017-01-20|23:37:42.000,4693.74414,-3.99168,117.75253,45.77001
2017-01-20|23:37:52.000,4666.72754,-3.99885,117.7619,45.42476
2017-01-20|23:38:02.000,4629.52295,-3.93692,117.74809,45.21201
2017-01-20|23:38:12.000,4613.09863,-3.97427,117.77531,44.88137
2017-01-20|23:38:22.000,4642.49951,-3.94114,117.78288,44.61805
2017-01-20|23:38:32.000,4671.90039,-3.92818,117.79046,46.27408
2017-01-20|23:38:42.000,4714.47314,-3.94573,117.79292,47.60849
2017-01-20|23:38:52.000,4760.1001,-3.98949,117.77636,48.76448
2017-01-20|23:39:02.000,4744.1084,-4.0507,117.78344,48.94795
2017-01-20|23:39:12.000,4713.83154,-4.05696,117.78279,48.83753
2017-01-20|23:39:22.000,4683.55469,-4.05708,117.77175,48.24562
2017-01-20|23:39:32.000,4700.50879,-4.07594,117.77473,48.26486
2017-01-20|23:39:42.000,4734.01758,-4.06883,117.7777,48.55807
2017-01-20|23:39:52.000,4746.90674,-4.08579,117.78068,48.32055
2017-01-20|23:40:02.000,4759.79639,-4.09967,117.78365,48.01628
2017-01-20|23:40:12.000,4759.95459,-4.06752,117.78663,47.85526
2017-01-20|23:40:22.000,4712.62158,-4.08691,117.7896,47.73275
2017-01-20|23:40:32.000,4670.31104,-4.10716,117.79259,47.50103
2017-01-20|23:40:42.000,4668.10498,-4.0866,117.79556,47.16836
2017-01-20|23:40:52.000,4665.89893,-4.03538,117.81359,47.36002
2017-01-20|23:41:02.000,4663.69238,-4.05292,117.80495,48.22028
2017-01-20|23:41:12.000,4721.39941,-4.0319,117.81216,48.70898
2017-01-20|23:41:22.000,4727.51758,-4.05753,117.83802,48.07846
2017-01-20|23:41:32.000,4691.93115,-4.05742,117.82819,46.36837
2017-01-20|23:41:42.000,4656.34473,-4.03415,117.83838,46.58896
2017-01-20|23:41:52.000,4718.6167,-4.04869,117.84856,46.91825
2017-01-20|23:42:02.000,4778.29639,-4.02096,117.86456,46.75937
2017-01-20|23:42:12.000,4747.35352,-4.02956,117.86344,46.26152
2017-01-20|23:42:22.000,4742.75195,-3.97446,117.86779,46.67453
2017-01-20|23:42:32.000,4738.1499,-4.0289,117.87654,46.99587
2017-01-20|23:42:42.000,4703.79736,-4.03629,117.87992,45.64886
2017-01-20|23:42:52.000,4650.48779,-4.00846,117.8723,45.03934
2017-01-20|23:43:02.000,4617.27246,-3.9982,117.88296,44.70584
2017-01-20|23:43:12.000,4659.37842,-3.97673,117.8754,44.39907
2017-01-20|23:43:22.000,4700.02783,-3.95269,117.88347,44.24092
2017-01-20|23:43:32.000,4604.7124,-3.91482,117.89631,44.25276
2017-01-20|23:43:42.000,4580.06445,-3.89754,117.90212,44.61739
2017-01-20|23:43:52.000,4644.63379,-3.89264,117.87164,44.9608
2017-01-20|23:44:02.000,4610.36475,-3.93173,117.8577,44.63889
2017-01-20|23:44:12.000,4576.0957,-3.90857,117.87542,44.10181
2017-01-20|23:44:22.000,4560.83057,-3.9082,117.85699,43.8021
2017-01-20|23:44:32.000,4616.92822,-3.91119,117.8717,43.51479
2017-01-20|23:44:42.000,4594.24609,-3.87719,117.85174,43.35354
2017-01-20|23:44:52.000,4510.42432,-3.86339,117.85725,43.23225
2017-01-20|23:45:02.000,4481.04883,-3.91229,117.86278,43.13204
2017-01-20|23:45:12.000,4451.67334,-3.87065,117.86829,42.98946
2017-01-20|23:45:22.000,4476.41406,-3.85799,117.87382,42.91345
2017-01-20|23:45:32.000,4516.49658,-3.85537,117.86353,42.53569
2017-01-20|23:45:42.000,4501.86816,-3.81212,117.84705,42.3106
2017-01-20|23:45:52.000,4487.23926,-3.83057,117.83926,42.20435
2017-01-20|23:46:02.000,4446.0166,-3.82803,117.83147,42.24468
2017-01-20|23:46:12.000,4387.78369,-3.79411,117.82368,42.39907
2017-01-20|23:46:22.000,4347.11035,-3.78124,117.83804,42.68515
2017-01-20|23:46:32.000,4448.94971,-3.77225,117.82896,44.07414
2017-01-20|23:46:42.000,4429.6499,-3.77973,117.84919,45.60024
2017-01-20|23:46:52.000,4426.43555,-3.86816,117.81972,46.96349
2017-01-20|23:47:02.000,4589.9375,-3.91956,117.81497,48.0571
2017-01-20|23:47:12.000,4618.72754,-3.97583,117.80285,48.4461
2017-01-20|23:47:22.000,4647.51758,-4.00027,117.81091,47.79142
2017-01-20|23:47:32.000,4659.94238,-4.04935,117.80939,46.08147
2017-01-20|23:47:42.000,4668.51563,-4.03936,117.82388,46.17017
2017-01-20|23:47:52.000,4676.77588,-4.02294,117.82822,46.59346
2017-01-20|23:48:02.000,4651.69971,-4.04835,117.83257,46.51989
2017-01-20|23:48:12.000,4626.62354,-4.0091,117.83691,45.71701
2017-01-20|23:48:22.000,4610.83008,-4.02748,117.84126,45.09912
2017-01-20|23:48:32.000,4670.75684,-4.01936,117.8456,44.2577
2017-01-20|23:48:42.000,4673.5918,-3.98846,117.84803,43.86723
2017-01-20|23:48:52.000,4559.14453,-3.939,117.83478,43.50379
2017-01-20|23:49:02.000,4529.05518,-3.95213,117.82468,43.23466
2017-01-20|23:49:12.000,4498.96533,-3.91431,117.84026,43.25676
2017-01-20|23:49:22.000,4473.51855,-3.89549,117.85585,43.0989
2017-01-20|23:49:32.000,4465.64404,-3.84382,117.87143,42.85651
2017-01-20|23:49:42.000,4457.76953,-3.84739,117.87925,42.59545
2017-01-20|23:49:52.000,4445.35596,-3.82237,117.88987,42.28915
2017-01-20|23:50:02.000,4415.74219,-3.86173,117.90049,41.90493
2017-01-20|23:50:12.000,4386.12842,-3.8252,117.89485,41.41499
2017-01-20|23:50:22.000,4356.51465,-3.79709,117.88537,43.21728
2017-01-20|23:50:32.000,4366.54736,-3.76744,117.87559,44.16335
2017-01-20|23:50:42.000,4380.56299,-3.77868,117.8881,44.96449
2017-01-20|23:50:52.000,4394.23535,-3.79126,117.85267,43.35748
2017-01-20|23:51:02.000,4367.79639,-3.79528,117.86808,42.98081
2017-01-20|23:51:12.000,4341.35742,-3.78665,117.83023,43.61009
2017-01-20|23:51:22.000,4314.91895,-3.7655,117.84678,44.27843
2017-01-20|23:51:32.000,4371.05762,-3.76769,117.83853,44.19994
2017-01-20|23:51:42.000,4396.81836,-3.75899,117.82648,44.12736
2017-01-20|23:51:52.000,4323.02002,-3.7686,117.81574,44.18393
2017-01-20|23:52:02.000,4330.90869,-3.79742,117.80553,43.93502
2017-01-20|23:52:12.000,4338.79736,-3.76375,117.806,44.59072
2017-01-20|23:52:22.000,4356.54004,-3.77236,117.80434,45.6876
2017-01-20|23:52:32.000,4411.78027,-3.81046,117.78127,46.20183
2017-01-20|23:52:42.000,4455.41846,-3.87956,117.78954,45.66904
2017-01-20|23:52:52.000,4403.33301,-3.8773,117.76644,45.28329
2017-01-20|23:53:02.000,4351.24805,-3.86854,117.7579,45.33059
2017-01-20|23:53:12.000,4357.021,-3.86499,117.74934,46.12629
2017-01-20|23:53:22.000,4493.24219,-3.87369,117.7694,47.38876
2017-01-20|23:53:32.000,4630.03369,-3.92677,117.74446,48.49819
2017-01-20|23:53:42.000,4680.13428,-4.01492,117.75616,47.9409
2017-01-20|23:53:52.000,4694.4458,-4.02237,117.75681,46.2433
2017-01-20|23:54:02.000,4708.75732,-4.00187,117.74914,46.05247
2017-01-20|23:54:12.000,4704.73584,-3.98455,117.76025,46.51724
2017-01-20|23:54:22.000,4674.07959,-3.99218,117.79337,46.75816
2017-01-20|23:54:32.000,4658.31982,-4.00963,117.8091,46.16389
2017-01-20|23:54:42.000,4676.09131,-4.02246,117.82258,45.54628
2017-01-20|23:54:52.000,4693.86279,-4.00896,117.81059,45.62745
2017-01-20|23:55:02.000,4711.2373,-4.00239,117.83851,46.53548
2017-01-20|23:55:12.000,4675.37891,-3.92501,117.85543,46.34084
2017-01-20|23:55:22.000,4645.17969,-4.02384,117.86524,45.25101
2017-01-20|23:55:32.000,4627.73779,-3.9979,117.87506,44.70651
2017-01-20|23:55:42.000,4610.2959,-3.97631,117.85412,44.51371
2017-01-20|23:55:52.000,4596.42529,-3.94504,117.88165,44.57828
2017-01-20|23:56:02.000,4587.75391,-3.92515,117.88618,44.61076
2017-01-20|23:56:12.000,4579.08252,-3.94609,117.89882,44.6412
2017-01-20|23:56:22.000,4570.54541,-3.91456,117.94417,44.79558
2017-01-20|23:56:32.000,4580.8042,-3.93782,117.9255,44.91674
2017-01-20|23:56:42.000,4591.06299,-3.92603,117.93518,45.07691
2017-01-20|23:56:52.000,4603.64111,-3.90243,117.94905,45.23197
2017-01-20|23:57:02.000,4616.45703,-3.94512,117.95841,45.34629
2017-01-20|23:57:12.000,4629.34131,-3.95043,117.96249,45.46152
2017-01-20|23:57:22.000,4652.26563,-3.94469,117.96658,45.40644
2017-01-20|23:57:32.000,4675.18994,-3.92964,117.97066,46.2009
2017-01-20|23:57:42.000,4695.05469,-3.94685,117.97474,47.49894
2017-01-20|23:57:52.000,4689.30615,-3.98628,117.97882,48.70016
2017-01-20|23:58:02.000,4683.55713,-4.04579,117.98367,48.74685
2017-01-20|23:58:12.000,4748.21777,-4.03992,117.99147,47.45637
2017-01-20|23:58:22.000,4799.26904,-4.03685,117.99927,46.70881
2017-01-20|23:58:32.000,4787.76709,-4.0136,118.00706,47.05064
2017-01-20|23:58:42.000,4780.34814,-4.01154,118.02998,46.99535
2017-01-20|23:58:52.000,4782.17383,-4.01431,118.02056,46.62484
2017-01-20|23:59:02.000,4783.99951,-4.06976,118.0003,45.8193
2017-01-20|23:59:12.000,4763.1001,-4.03008,118.01859,45.23476
2017-01-20|23:59:22.000,4690.73438,-3.99649,118.02965,44.72203
