data,A,B,C,D
2017-01-22|07:46:50.000,5254.03418,-4.31023,116.4216,51.92804
2017-01-22|07:47:00.000,5250.80078,-4.30947,116.44052,51.92305
2017-01-22|07:47:10.000,5193.26172,-4.30581,116.4253,51.9191
2017-01-22|07:47:20.000,5160.12012,-4.33428,116.43232,51.92523
2017-01-22|07:47:30.000,5129.87793,-4.30719,116.42765,51.93136
2017-01-22|07:47:40.000,5099.63525,-4.33067,116.42263,51.94402
2017-01-22|07:47:50.000,5192.3999,-4.3054,116.43765,51.98502
2017-01-22|07:48:00.000,5185.49072,-4.34833,116.43029,52.01515
2017-01-22|07:48:10.000,5152.45215,-4.30652,116.43282,52.00117
2017-01-22|07:48:20.000,5119.41357,-4.30529,116.42783,51.95271
2017-01-22|07:48:30.000,5155.9585,-4.31988,116.42599,51.91381
2017-01-22|07:48:40.000,5217.94189,-4.34251,116.45192,51.90792
2017-01-22|07:48:50.000,5187.16553,-4.31688,116.46138,51.87834
2017-01-22|07:49:00.000,5156.38916,-4.31251,116.47084,51.85383
2017-01-22|07:49:10.000,5147.94043,-4.30501,116.42963,51.82933
2017-01-22|07:49:20.000,5173.94971,-4.31726,116.44524,51.76847
2017-01-22|07:49:30.000,5187.9126,-4.3071,116.45407,51.74256
2017-01-22|07:49:40.000,5196.54443,-4.27685,116.4629,51.73544
2017-01-22|07:49:50.000,5205.17578,-4.3153,116.46885,51.72831
2017-01-22|07:50:00.000,5183.73145,-4.30978,116.44678,51.75606
2017-01-22|07:50:10.000,5148.96338,-4.32492,116.45051,51.78661
2017-01-22|07:50:20.000,5143.54199,-4.30891,116.46158,51.82654
2017-01-22|07:50:30.000,5247.84277,-4.29816,116.45057,51.81544
2017-01-22|07:50:40.000,5224.58545,-4.3149,116.44937,51.79318
2017-01-22|07:50:50.000,5201.32813,-4.32836,116.46198,51.68055
2017-01-22|07:51:00.000,5183.92285,-4.33133,116.46606,51.64648
2017-01-22|07:51:10.000,5166.55957,-4.33789,116.44951,51.65863
2017-01-22|07:51:20.000,5164.33545,-4.34327,116.45358,51.62198
2017-01-22|07:51:30.000,5177.69873,-4.31684,116.45605,51.55078
2017-01-22|07:51:40.000,5191.0625,-4.32522,116.45316,51.43191
2017-01-22|07:51:50.000,5204.13672,-4.34238,116.46577,51.33746
2017-01-22|07:52:00.000,5217.20898,-4.3533,116.46523,51.25396
2017-01-22|07:52:10.000,5227.84961,-4.33891,116.48112,51.26392
2017-01-22|07:52:20.000,5214.59961,-4.32749,116.45716,51.33749
2017-01-22|07:52:30.000,5201.34961,-4.3539,116.46519,51.35931
2017-01-22|07:52:40.000,5214.30664,-4.30931,116.47705,51.32471
2017-01-22|07:52:50.000,5254.29102,-4.32369,116.47334,51.28331
2017-01-22|07:53:00.000,5282.36816,-4.32231,116.48597,51.2073
2017-01-22|07:53:10.000,5193.20801,-4.33541,116.49201,51.18815
2017-01-22|07:53:20.000,5175.02148,-4.30969,116.49395,51.16986
2017-01-22|07:53:30.000,5230.08691,-4.31629,116.48824,51.14115
2017-01-22|07:53:40.000,5218.42969,-4.32092,116.48453,51.05516
2017-01-22|07:53:50.000,5120.71582,-4.30618,116.4876,50.96924
2017-01-22|07:54:00.000,5195.05469,-4.3089,116.475,50.88068
2017-01-22|07:54:10.000,5212.60254,-4.29789,116.48932,50.92399
2017-01-22|07:54:20.000,5161.56396,-4.28857,116.45889,50.96837
2017-01-22|07:54:30.000,5192.83789,-4.31485,116.44548,50.98149
2017-01-22|07:54:40.000,5220.66846,-4.3209,116.451,50.86125
2017-01-22|07:54:50.000,5214.42822,-4.3271,116.45651,50.70731
2017-01-22|07:55:00.000,5208.18799,-4.30583,116.46203,50.63482
2017-01-22|07:55:10.000,5200.10156,-4.33871,116.46754,50.57653
2017-01-22|07:55:20.000,5173.71094,-4.30597,116.45016,50.47486
2017-01-22|07:55:30.000,5147.32031,-4.31712,116.44921,50.36265
2017-01-22|07:55:40.000,5168.71729,-4.29473,116.45016,50.25235
2017-01-22|07:55:50.000,5211.43408,-4.30367,116.44556,50.26994
2017-01-22|07:56:00.000,5182.18359,-4.27892,116.45,50.30522
2017-01-22|07:56:10.000,5131.61621,-4.3219,116.45564,50.34881
2017-01-22|07:56:20.000,5188.44971,-4.29718,116.46127,50.37128
2017-01-22|07:56:30.000,5191.57715,-4.28861,116.46691,50.28676
2017-01-22|07:56:40.000,5180.54004,-4.29591,116.45988,50.14717
2017-01-22|07:56:50.000,5169.50293,-4.29624,116.45865,50.09037
2017-01-22|07:57:00.000,5175.63672,-4.31048,116.46223,50.04084
2017-01-22|07:57:10.000,5208.50293,-4.29166,116.44458,49.9892
2017-01-22|07:57:20.000,5241.36865,-4.30782,116.44854,49.87814
2017-01-22|07:57:30.000,5206.32373,-4.27317,116.45465,49.77301
2017-01-22|07:57:40.000,5180.72705,-4.28228,116.46272,49.63466
2017-01-22|07:57:50.000,5198.4126,-4.29707,116.42596,49.50179
2017-01-22|07:58:00.000,5216.09814,-4.29592,116.45353,49.29149
2017-01-22|07:58:10.000,5174.83203,-4.3235,116.46504,49.18315
2017-01-22|07:58:20.000,5135.39844,-4.30947,116.45921,49.08846
2017-01-22|07:58:30.000,5169.87744,-4.28706,116.46014,49.11585
2017-01-22|07:58:40.000,5204.35645,-4.28624,116.44456,49.08979
2017-01-22|07:58:50.000,5173.99121,-4.29498,116.46827,48.9945
2017-01-22|07:59:00.000,5114.58838,-4.27589,116.44469,48.79906
2017-01-22|07:59:10.000,5096.81787,-4.29808,116.47065,48.67443
2017-01-22|07:59:20.000,5122.27539,-4.20359,116.47259,48.629
2017-01-22|07:59:30.000,5130.92236,-4.2279,116.47153,48.58421
2017-01-22|07:59:40.000,5137.50244,-4.25084,116.45998,48.47322
2017-01-22|07:59:50.000,5144.08252,-4.20976,116.44894,48.35269
2017-01-22|08:00:00.000,5069.70801,-4.20526,116.45419,47.97735
2017-01-22|08:00:10.000,4994.54883,-4.19039,116.47074,47.90686
2017-01-22|08:00:20.000,5086.21436,-4.17767,116.42322,48.07303
2017-01-22|08:00:30.000,5074.77979,-4.18715,116.43788,48.10663
2017-01-22|08:00:40.000,5030.51465,-4.17319,116.4296,48.13545
2017-01-22|08:00:50.000,5035.75488,-4.15259,116.42133,48.11261
2017-01-22|08:01:00.000,5075.38281,-4.12461,116.42712,48.09723
2017-01-22|08:01:10.000,5074.50977,-4.11173,116.4427,48.10415
2017-01-22|08:01:20.000,5045.49121,-4.14392,116.44078,48.06261
2017-01-22|08:01:30.000,5045.16748,-4.15154,116.40611,47.91232
2017-01-22|08:01:40.000,5074.72119,-4.14917,116.40174,47.89089
2017-01-22|08:01:50.000,5104.2749,-4.12558,116.39007,47.89743
2017-01-22|08:02:00.000,5083.8418,-4.13811,116.39275,47.90267
2017-01-22|08:02:10.000,5025.56738,-4.15296,116.38026,48.03364
2017-01-22|08:02:20.000,5002.1748,-4.16645,116.3701,48.14583
2017-01-22|08:02:30.000,4978.78271,-4.16838,116.38069,48.27655
2017-01-22|08:02:40.000,5023.91309,-4.16255,116.39129,48.38876
2017-01-22|08:02:50.000,5081.22559,-4.14492,116.37781,48.45896
2017-01-22|08:03:00.000,5072.28955,-4.15385,116.36051,48.53178
2017-01-22|08:03:10.000,5063.35352,-4.16784,116.35152,48.58384
2017-01-22|08:03:20.000,5077.47607,-4.15591,116.34254,48.63705
2017-01-22|08:03:30.000,5107.6626,-4.15527,116.33355,48.63533
2017-01-22|08:03:40.000,5137.84863,-4.14304,116.32456,48.61024
2017-01-22|08:03:50.000,5043.3999,-4.13884,116.31558,48.62889
2017-01-22|08:04:00.000,5021.72314,-4.17764,116.35901,48.65297
2017-01-22|08:04:10.000,5088.24023,-4.16911,116.34695,48.71558
2017-01-22|08:04:20.000,5099.49023,-4.16107,116.36098,48.8427
2017-01-22|08:04:30.000,5110.73975,-4.16149,116.36433,48.93479
2017-01-22|08:04:40.000,5101.3335,-4.16146,116.33453,49.03127
2017-01-22|08:04:50.000,5041.13281,-4.16935,116.31415,49.08489
2017-01-22|08:05:00.000,5047.82178,-4.18461,116.31247,49.00835
2017-01-22|08:05:10.000,5084.7041,-4.17098,116.34554,49.01372
2017-01-22|08:05:20.000,5078.75195,-4.17409,116.31745,49.02201
2017-01-22|08:05:30.000,5042.89795,-4.19429,116.33435,49.06033
2017-01-22|08:05:40.000,5018.81348,-4.19402,116.32041,49.01695
2017-01-22|08:05:50.000,5045.29541,-4.22807,116.33248,48.97264
2017-01-22|08:06:00.000,5048.33008,-4.19709,116.31779,48.91234
2017-01-22|08:06:10.000,5026.83301,-4.17204,116.3423,48.91651
2017-01-22|08:06:20.000,5005.33594,-4.19397,116.35565,48.9293
2017-01-22|08:06:30.000,5032.00293,-4.2247,116.33056,48.94209
2017-01-22|08:06:40.000,5092.33301,-4.23193,116.31799,48.98769
2017-01-22|08:06:50.000,5046.56396,-4.19266,116.33006,49.10844
2017-01-22|08:07:00.000,4987.47949,-4.17018,116.33057,49.21271
2017-01-22|08:07:10.000,5009.95264,-4.18557,116.32138,49.2502
2017-01-22|08:07:20.000,5075.19482,-4.19743,116.33342,49.26913
2017-01-22|08:07:30.000,5050.7124,-4.17201,116.34055,49.2815
2017-01-22|08:07:40.000,5026.22998,-4.15772,116.35209,49.26562
2017-01-22|08:07:50.000,5022.93506,-4.16083,116.36362,49.24974
2017-01-22|08:08:00.000,5071.96924,-4.19273,116.33215,49.2349
2017-01-22|08:08:10.000,5072.18408,-4.17489,116.3198,49.22264
2017-01-22|08:08:20.000,5050.28125,-4.19341,116.33578,49.21037
2017-01-22|08:08:30.000,5033.72363,-4.17175,116.31544,49.19811
2017-01-22|08:08:40.000,5072.55664,-4.18825,116.33437,49.18585
2017-01-22|08:08:50.000,5111.39014,-4.16834,116.32746,49.34193
2017-01-22|08:09:00.000,5093.2583,-4.18044,116.33774,49.54659
2017-01-22|08:09:10.000,5074.4292,-4.20682,116.32183,49.62436
2017-01-22|08:09:20.000,5080.00781,-4.19519,116.33444,49.6468
2017-01-22|08:09:30.000,5102.70264,-4.19212,116.32927,49.69081
2017-01-22|08:09:40.000,5118.43555,-4.21069,116.31602,49.78023
2017-01-22|08:09:50.000,5061.75195,-4.20432,116.33547,49.8485
2017-01-22|08:10:00.000,5026.78467,-4.22467,116.31824,49.93302
2017-01-22|08:10:10.000,5045.60986,-4.23419,116.33451,49.96698
2017-01-22|08:10:20.000,5063.31738,-4.21837,116.33286,49.98565
2017-01-22|08:10:30.000,5080.51758,-4.22453,116.3627,50.05909
2017-01-22|08:10:40.000,5097.71777,-4.195,116.31961,50.19445
2017-01-22|08:10:50.000,5074.02002,-4.24986,116.34585,50.31935
2017-01-22|08:11:00.000,5045.13281,-4.23843,116.3522,50.51667
2017-01-22|08:11:10.000,5081.64258,-4.22644,116.3623,50.73878
2017-01-22|08:11:20.000,5128.60303,-4.21648,116.34834,50.9145
2017-01-22|08:11:30.000,5100.1001,-4.2349,116.3669,50.99809
2017-01-22|08:11:40.000,5071.59668,-4.24842,116.37749,51.0231
2017-01-22|08:11:50.000,5038.75293,-4.25318,116.38808,51.0927
2017-01-22|08:12:00.000,5005.85303,-4.25634,116.37052,51.17452
2017-01-22|08:12:10.000,5004.69336,-4.25553,116.38203,51.23778
2017-01-22|08:12:20.000,5051.18506,-4.245,116.37489,51.31356
2017-01-22|08:12:30.000,5133.02783,-4.23616,116.39432,51.41226
2017-01-22|08:12:40.000,5126.39648,-4.25502,116.40992,51.50539
2017-01-22|08:12:50.000,5090.00049,-4.254,116.40619,51.60776
2017-01-22|08:13:00.000,5134.40674,-4.2444,116.41332,51.70626
2017-01-22|08:13:10.000,5178.8125,-4.24177,116.40055,51.77861
2017-01-22|08:13:20.000,5062.45117,-4.22978,116.41616,51.82775
2017-01-22|08:13:30.000,5111.83447,-4.25666,116.39813,51.87487
2017-01-22|08:13:40.000,5146.46436,-4.25046,116.39848,51.86814
2017-01-22|08:13:50.000,5075.90771,-4.27172,116.41034,51.9026
2017-01-22|08:14:00.000,5064.25195,-4.26589,116.39928,51.92167
2017-01-22|08:14:10.000,5139.89893,-4.25117,116.4009,51.95119
2017-01-22|08:14:20.000,5152.94189,-4.28487,116.4233,51.94662
2017-01-22|08:14:30.000,5165.98438,-4.26328,116.43433,51.93204
2017-01-22|08:14:40.000,5132.52148,-4.28179,116.44479,51.91745
2017-01-22|08:14:50.000,5066.25684,-4.26095,116.44906,51.90287
2017-01-22|08:15:00.000,5069.83545,-4.27645,116.45333,51.88828
2017-01-22|08:15:10.000,5131.24072,-4.27572,116.4576,51.8737
2017-01-22|08:15:20.000,5122.9248,-4.28843,116.46188,51.9087
2017-01-22|08:15:30.000,5114.60889,-4.27281,116.46615,51.95328
2017-01-22|08:15:40.000,5122.39893,-4.27453,116.47041,51.99886
2017-01-22|08:15:50.000,5155.79688,-4.24555,116.49442,52.03809
2017-01-22|08:16:00.000,5189.19434,-4.25919,116.46331,52.05437
2017-01-22|08:16:10.000,5178.07031,-4.27539,116.49558,52.03952
2017-01-22|08:16:20.000,5119.85986,-4.25787,116.47933,52.02467
2017-01-22|08:16:30.000,5117.84229,-4.25901,116.49205,52.00982
2017-01-22|08:16:40.000,5123.06201,-4.29433,116.47808,51.99498
2017-01-22|08:16:50.000,5130.50977,-4.28394,116.50346,51.97711
2017-01-22|08:17:00.000,5138.97803,-4.28017,116.51904,51.96008
2017-01-22|08:17:10.000,5147.44629,-4.29058,116.5088,51.97788
2017-01-22|08:17:20.000,5153.16357,-4.2651,116.52299,51.99568
2017-01-22|08:17:30.000,5158.13037,-4.26575,116.50813,52.01348
2017-01-22|08:17:40.000,5163.09717,-4.28656,116.52372,52.03129
2017-01-22|08:17:50.000,5168.06396,-4.26731,116.50858,52.0491
2017-01-22|08:18:00.000,5173.03125,-4.28313,116.53526,52.11765
2017-01-22|08:18:10.000,5144.96777,-4.26343,116.53239,52.15191
2017-01-22|08:18:20.000,5107.88428,-4.26509,116.54978,52.16318
2017-01-22|08:18:30.000,5108.97949,-4.25482,116.55885,52.1446
2017-01-22|08:18:40.000,5170.9585,-4.26489,116.56741,52.13457
2017-01-22|08:18:50.000,5193.54102,-4.27368,116.57597,52.17069
2017-01-22|08:19:00.000,5124.8291,-4.27761,116.5556,52.21667
2017-01-22|08:19:10.000,5135.54834,-4.26253,116.56937,52.2676
2017-01-22|08:19:20.000,5146.26758,-4.29929,116.56713,52.32897
2017-01-22|08:19:30.000,5154.64502,-4.29478,116.56695,52.40614
2017-01-22|08:19:40.000,5160.53662,-4.28839,116.5823,52.49638
2017-01-22|08:19:50.000,5166.42871,-4.29276,116.59143,52.49223
2017-01-22|08:20:00.000,5173.3623,-4.2774,116.60057,52.5103
2017-01-22|08:20:10.000,5184.89014,-4.26526,116.57753,52.57286
2017-01-22|08:20:20.000,5196.41797,-4.29299,116.61333,52.62179
2017-01-22|08:20:30.000,5191.10498,-4.29097,116.61362,52.62576
2017-01-22|08:20:40.000,5143.50049,-4.30216,116.61288,52.62972
2017-01-22|08:20:50.000,5095.89551,-4.26685,116.61389,52.63213
2017-01-22|08:21:00.000,5114.01172,-4.28201,116.63285,52.60246
2017-01-22|08:21:10.000,5182.74658,-4.28296,116.64305,52.57867
2017-01-22|08:21:20.000,5212.75732,-4.3044,116.65324,52.52142
2017-01-22|08:21:30.000,5193.21436,-4.2976,116.63606,52.46376
2017-01-22|08:21:40.000,5120.96826,-4.30546,116.63749,52.41833
2017-01-22|08:21:50.000,5159.5166,-4.27575,116.67531,52.44253
2017-01-22|08:22:00.000,5212.53271,-4.26251,116.63132,52.45687
2017-01-22|08:22:10.000,5208.90527,-4.28166,116.67343,52.46879
2017-01-22|08:22:20.000,5179.15771,-4.28914,116.65698,52.50912
2017-01-22|08:22:30.000,5189.5083,-4.24594,116.65563,52.58076
2017-01-22|08:22:40.000,5218.3584,-4.25248,116.65926,52.61308
2017-01-22|08:22:50.000,5232.20508,-4.28012,116.67669,52.58122
2017-01-22|08:23:00.000,5179.60596,-4.25974,116.65764,52.55056
2017-01-22|08:23:10.000,5137.13623,-4.30474,116.67159,52.53453
2017-01-22|08:23:20.000,5204.97754,-4.29521,116.6838,52.60015
2017-01-22|08:23:30.000,5200.10596,-4.26808,116.68838,52.60732
2017-01-22|08:23:40.000,5117.71387,-4.276,116.69296,52.56928
2017-01-22|08:23:50.000,5177.80322,-4.28855,116.69753,52.55341
2017-01-22|08:24:00.000,5248.78467,-4.2928,116.7021,52.53754
2017-01-22|08:24:10.000,5193.79541,-4.28318,116.70668,52.54766
2017-01-22|08:24:20.000,5146.40186,-4.2929,116.68404,52.62204
2017-01-22|08:24:30.000,5100.00684,-4.27709,116.69921,52.67403
2017-01-22|08:24:40.000,5079.43555,-4.29201,116.69781,52.75367
2017-01-22|08:24:50.000,5139.73047,-4.26985,116.69237,52.82049
2017-01-22|08:25:00.000,5187.50635,-4.31816,116.69346,52.87902
2017-01-22|08:25:10.000,5221.74805,-4.27938,116.70094,52.89939
2017-01-22|08:25:20.000,5237.95996,-4.28307,116.68325,52.91674
2017-01-22|08:25:30.000,5173.94775,-4.30939,116.71343,52.9027
2017-01-22|08:25:40.000,5144.89697,-4.27703,116.71919,52.93785
2017-01-22|08:25:50.000,5204.24951,-4.30764,116.72495,52.94887
2017-01-22|08:26:00.000,5242.96582,-4.25587,116.73071,52.97089
2017-01-22|08:26:10.000,5259.62793,-4.27248,116.71392,52.97906
2017-01-22|08:26:20.000,5229.52148,-4.30064,116.71489,52.98751
2017-01-22|08:26:30.000,5149.41357,-4.28074,116.73182,52.96393
2017-01-22|08:26:40.000,5186.51514,-4.29522,116.7171,53.02831
2017-01-22|08:26:50.000,5219.12354,-4.30249,116.73083,52.99892
2017-01-22|08:27:00.000,5225.32129,-4.28947,116.71556,53.02816
2017-01-22|08:27:10.000,5231.51953,-4.33182,116.71062,52.97078
2017-01-22|08:27:20.000,5222.21338,-4.32098,116.73663,52.96153
2017-01-22|08:27:30.000,5201.81787,-4.31135,116.74567,52.90987
2017-01-22|08:27:40.000,5181.42236,-4.31519,116.71681,52.90992
2017-01-22|08:27:50.000,5181.72656,-4.28959,116.71405,52.91935
2017-01-22|08:28:00.000,5234.52783,-4.32901,116.75441,52.8947
2017-01-22|08:28:10.000,5222.04004,-4.35184,116.75529,52.92472
2017-01-22|08:28:20.000,5179.22168,-4.33023,116.76842,52.97446
2017-01-22|08:28:30.000,5136.40332,-4.32913,116.776,53.06802
2017-01-22|08:28:40.000,5238.20215,-4.30018,116.78358,53.1931
2017-01-22|08:28:50.000,5280.53516,-4.31676,116.76402,53.34869
2017-01-22|08:29:00.000,5306.01367,-4.33197,116.78855,53.45028
2017-01-22|08:29:10.000,5331.49268,-4.34841,116.78338,53.51932
2017-01-22|08:29:20.000,5304.81787,-4.36155,116.76864,53.54747
2017-01-22|08:29:30.000,5277.21387,-4.33886,116.76404,53.57965
2017-01-22|08:29:40.000,5278.77295,-4.34718,116.76768,53.62347
2017-01-22|08:29:50.000,5284.21826,-4.37894,116.80397,53.66436
2017-01-22|08:30:00.000,5294.19824,-4.36321,116.77516,53.68327
2017-01-22|08:30:10.000,5315.70703,-4.36007,116.80947,53.66766
2017-01-22|08:30:20.000,5337.21631,-4.36906,116.79239,53.65205
2017-01-22|08:30:30.000,5345.51904,-4.3794,116.80122,53.63645
2017-01-22|08:30:40.000,5352.05908,-4.39089,116.81005,53.663
2017-01-22|08:30:50.000,5322.78857,-4.36245,116.82113,53.69875
2017-01-22|08:31:00.000,5283.54102,-4.39382,116.83585,53.73449
2017-01-22|08:31:10.000,5278.89404,-4.43475,116.83173,53.72007
2017-01-22|08:31:20.000,5290.38086,-4.35974,116.81659,53.65042
2017-01-22|08:31:30.000,5301.33887,-4.40233,116.82984,53.61905
2017-01-22|08:31:40.000,5309.91406,-4.39378,116.84238,53.59507
2017-01-22|08:31:50.000,5318.48926,-4.39647,116.84695,53.57905
2017-01-22|08:32:00.000,5328.04248,-4.43168,116.85153,53.53881
2017-01-22|08:32:10.000,5338.05273,-4.38417,116.8561,53.4751
2017-01-22|08:32:20.000,5346.74463,-4.40391,116.86068,53.41951
2017-01-22|08:32:30.000,5349.49512,-4.37133,116.86525,53.40349
2017-01-22|08:32:40.000,5352.24609,-4.43028,116.85806,53.38746
2017-01-22|08:32:50.000,5336.71143,-4.39575,116.84416,53.37995
2017-01-22|08:33:00.000,5312.63135,-4.40035,116.86908,53.39415
2017-01-22|08:33:10.000,5314.41846,-4.35548,116.8757,53.38102
2017-01-22|08:33:20.000,5328.30029,-4.37755,116.88232,53.3642
2017-01-22|08:33:30.000,5337.40332,-4.397,116.88894,53.34737
2017-01-22|08:33:40.000,5324.92969,-4.41106,116.89382,53.2803
2017-01-22|08:33:50.000,5312.45557,-4.37322,116.87911,53.24847
2017-01-22|08:34:00.000,5305.77539,-4.39511,116.88095,53.23111
2017-01-22|08:34:10.000,5325.27393,-4.41126,116.90002,53.20727
2017-01-22|08:34:20.000,5344.77246,-4.40672,116.91866,53.16372
2017-01-22|08:34:30.000,5352.86182,-4.40245,116.90401,53.11486
2017-01-22|08:34:40.000,5331.77246,-4.41189,116.91553,53.08892
2017-01-22|08:34:50.000,5310.68311,-4.40458,116.89754,53.0807
2017-01-22|08:35:00.000,5319.86572,-4.41154,116.91149,53.11791
2017-01-22|08:35:10.000,5337.54199,-4.39146,116.90461,53.1434
2017-01-22|08:35:20.000,5355.21875,-4.41581,116.92847,53.16826
2017-01-22|08:35:30.000,5355.70508,-4.38436,116.93867,53.18597
2017-01-22|08:35:40.000,5353.86523,-4.38125,116.92664,53.18956
2017-01-22|08:35:50.000,5352.02588,-4.38023,116.93351,53.10981
2017-01-22|08:36:00.000,5330.20264,-4.37709,116.93905,53.09488
2017-01-22|08:36:10.000,5293.95068,-4.38565,116.92751,53.10312
2017-01-22|08:36:20.000,5267.90186,-4.38443,116.94549,53.08572
2017-01-22|08:36:30.000,5358.40332,-4.39634,116.93634,53.0308
2017-01-22|08:36:40.000,5353.59229,-4.40444,116.92719,52.95317
2017-01-22|08:36:50.000,5309.60107,-4.4063,116.94008,52.88826
2017-01-22|08:37:00.000,5329.32227,-4.41891,116.94997,52.82718
2017-01-22|08:37:10.000,5349.04297,-4.41145,116.96057,52.73685
2017-01-22|08:37:20.000,5368.76416,-4.41135,116.97117,52.6036
2017-01-22|08:37:30.000,5351.80957,-4.43097,116.95453,52.61057
2017-01-22|08:37:40.000,5329.83154,-4.43111,116.96685,52.56545
2017-01-22|08:37:50.000,5368.6748,-4.42248,116.96661,52.57347
2017-01-22|08:38:00.000,5407.51807,-4.40927,116.95123,52.60454
2017-01-22|08:38:10.000,5399.12158,-4.40675,116.98122,52.59082
2017-01-22|08:38:20.000,5352.17285,-4.39987,116.98977,52.5771
2017-01-22|08:38:30.000,5298.11475,-4.40025,116.99831,52.53694
2017-01-22|08:38:40.000,5244.05615,-4.42392,116.98647,52.48006
2017-01-22|08:38:50.000,5320.07813,-4.40275,116.98515,52.4126
2017-01-22|08:39:00.000,5376.2168,-4.38832,116.98647,52.4309
2017-01-22|08:39:10.000,5335.47656,-4.38144,117.02627,52.44919
2017-01-22|08:39:20.000,5355.31934,-4.39733,117.00968,52.49383
2017-01-22|08:39:30.000,5383.43945,-4.39415,117.00634,52.63164
2017-01-22|08:39:40.000,5411.55908,-4.41002,117.0081,52.75353
2017-01-22|08:39:50.000,5333.25098,-4.38227,117.00809,52.80736
2017-01-22|08:40:00.000,5300.57813,-4.41691,117.02578,52.81202
2017-01-22|08:40:10.000,5391.19629,-4.40836,117.01923,52.8306
2017-01-22|08:40:20.000,5391.97363,-4.41262,117.03845,52.84919
2017-01-22|08:40:30.000,5367.05566,-4.4132,117.05239,52.85137
2017-01-22|08:40:40.000,5341.67822,-4.41786,117.02895,52.84102
2017-01-22|08:40:50.000,5316.30078,-4.39307,117.03124,52.8345
2017-01-22|08:41:00.000,5340.2251,-4.38746,117.02979,52.7929
2017-01-22|08:41:10.000,5370.91748,-4.43203,117.06911,52.75758
2017-01-22|08:41:20.000,5352.86133,-4.42875,117.05437,52.72595
2017-01-22|08:41:30.000,5328.10742,-4.42204,117.06774,52.74974
2017-01-22|08:41:40.000,5303.354,-4.40058,117.05962,52.75687
2017-01-22|08:41:50.000,5342.44531,-4.40403,117.05042,52.71429
